FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Campbells Chnky Soups Tantalizin Trky  Trky Chili Bns Sp,78,1.02,0.408,0.0,0.0,11.02,3.670000076,6.12,3.299999952,6.0,359.0,80.6,408.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,24.0,0.0,0.0,0.0,0.0,4.295154185022026
Soup Bean  Bacon Dry Mix Prep  H2O,40,0.81,0.36,0.35,0.06,6.18,0.230000004,2.07,3.400000095,1.0,350.0,89.73,20.0,0.4,0.21,0.6,0.02,0.1,0.01,0.01,0.5,21.0,11.0,34.0,123.0,0.26,4.415011037527594
Soup Chick Rice Dry Mix Prep  H2O,24,0.57,0.13,0.25,0.17,3.66,0.289999992,0.97,0.300000012,1.0,388.0,93.84,2.0,0.0,0.02,0.1,0.0,0.0,0.01,0.03,0.0,3.0,0.0,4.0,4.0,0.05,4.615384615384615
Soup Consomme  Gelatin Dry Mix Prep  H2O,7,0.08,0.0,0.0,0.0,0.78,0.449999988,0.87,0.0,0.0,1325.0,94.75,3.0,0.1,0.01,0.0,0.047,0.07,0.011,0.02,0.09,5.0,3.0,6.0,23.0,0.02,4.046242774566474
Soup Mushroom Dry Mix Prep  H2O,33,1.82,0.32,0.89,0.61,4.4,0.180000007,0.66,0.200000003,0.0,403.0,92.36,39.0,0.4,0.22,1.1,0.007,0.013,0.009,0.02,0.18,5.0,3.0,9.0,38.0,0.05,4.796511627906976
Soup Oxtail Dry Mix Prep  H2O,28,1.01,0.5,0.42,0.04,3.54,0.980000019,1.11,0.100000001,0.0,475.0,92.96,4.0,0.1,0.13,0.3,0.008,0.005,0.011,0.01,0.19,8.0,3.0,14.0,13.0,0.07,4.946996466431095
Soup Tomato Veg Dry Mix Prep  H2O,22,0.34,0.15,0.12,0.03,4.04,0.99000001,0.79,0.300000012,0.0,132.0,94.24,75.0,1.2,0.17,1.2,0.025,0.038,0.026,0.02,0.24,8.0,4.0,14.0,67.0,0.08,4.25531914893617
Soup Veg Bf Dry Mix Prep  H2O,21,0.44,0.22,0.18,0.02,3.17,0.360000014,1.16,0.300000012,0.0,312.0,94.2,94.0,0.8,0.08,0.5,0.064,0.081,0.044,0.03,0.21,6.0,5.0,14.0,72.0,0.11,4.402515723270441
Campbells Sel Gold Label Soups Blnded Red Pepp Blk Bean Sp,49,0.61,0.408,0.0,0.0,9.39,4.079999924,1.22,1.600000024,2.0,335.0,87.3,306.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,4.367201426024955
Campbells Sel Gold Label Soups Crmy Portobello Mshrm Soup,42,1.63,1.224,0.0,0.0,5.71,0.819999993,1.22,0.800000012,4.0,322.0,90.1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.0,0.0,0.0,0.0,0.0,4.906542056074767
Campbells Sel Gold Label Soups Golden Butternut Sqsh Soup,37,0.61,0.408,0.0,0.0,7.35,3.269999981,0.82,1.200000048,2.0,331.0,89.8,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.0,0.0,0.0,0.0,0.0,4.214123006833713
Campbells Sel Mcrwvable Bowls 98 Ft Fr New Engl Clam Chder,43,0.82,0.204,0.0,0.0,6.53,0.409999996,2.45,1.200000048,4.0,355.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,24.0,0.0,0.0,0.0,0.0,4.387755102040816
Campbells Sel Mcrwvable Bowls Chick  Egg Noodles Soup,38,0.61,0.204,0.0,0.0,4.9,0.819999993,3.27,0.800000012,8.0,392.0,89.8,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.328018223234624
Campbells Sel Mcrwvable Bwls Ital Ssge Psta  Peprni Soup,53,2.45,1.02,0.0,0.0,6.12,2.039999962,2.86,0.800000012,6.0,355.0,87.5,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.636920384951881
Campbells Sel Mcrwvable Bowls Italianstyle Wedding Soup,45,1.02,0.408,0.0,0.0,6.12,2.039999962,2.86,0.800000012,6.0,322.0,89.1,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.5
Campbells Sel Mcrwvable Bowls Mex Style Chick Tortilla Soup,52,1.02,0.408,0.0,0.0,7.35,1.220000029,3.27,1.200000048,4.0,376.0,86.9,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,24.0,0.0,0.0,0.0,0.0,4.4673539518900345
Campbells Sel Microwaveable Bowls Minestrone Soup,39,0.2,0.0,0.0,0.0,7.76,2.039999962,1.63,1.600000024,2.0,367.0,88.7,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.066736183524505
Campbells Sel Mcrwvable Bowls Svry Chk  Long Grn Rice Soup,38,0.2,0.0,0.0,0.0,6.12,1.220000029,2.86,0.400000006,4.0,396.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.139433551198257
Campbells Sel Soup 98 Fat Free New England Clam Chowder,43,0.61,0.0,0.0,0.0,7.35,0.819999993,2.04,0.800000012,4.0,347.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.0,0.0,0.0,0.0,0.0,4.3
Campbells Sel Soup Bf  Rstd Barley Soup,54,0.41,0.204,0.0,0.0,8.98,1.629999995,3.67,0.800000012,4.0,376.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.0,0.0,0.0,0.0,0.0,4.134762633996937
Campbells Sel Soup Chick  Pasta  Rstd Garlic Soup,46,0.41,0.204,0.0,0.0,7.35,0.819999993,3.27,0.800000012,6.0,335.0,88.1,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1704442429737085
Campbells Sel Soup Chick Veg Medley Soup,44,0.2,0.204,0.0,0.0,7.76,1.629999995,2.86,0.800000012,4.0,355.0,88.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.066543438077634
Campbells Sel Soup Creamy Chick Alfredo Soup,71,2.86,0.408,0.0,0.0,7.35,0.409999996,4.08,0.800000012,4.0,380.0,83.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,4.96850944716585
Campbells Sel Soup Healthy Request Mex Style Chick Tortilla,55,1.02,0.408,0.0,0.0,8.16,0.819999993,3.27,1.200000048,4.0,196.0,87.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.0,0.0,0.0,0.0,0.0,4.417670682730924
Campbells Sel Soup Italian Sausage  Pasta Pepperoni Soup,63,2.45,1.02,0.0,0.0,7.35,2.039999962,2.86,1.200000048,6.0,355.0,86.2,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.976303317535545
Campbells Sel Soup Italianstyle Wedding Soup,47,1.22,0.612,0.0,0.0,6.12,1.220000029,2.86,0.800000012,6.0,343.0,89.2,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,16.0,0.0,0.0,0.0,0.0,4.6078431372549025
Campbells Sel Soup Mediterranean Meatball Bowtie Pasta Soup,47,1.43,0.612,0.0,0.0,5.71,1.629999995,2.86,1.200000048,6.0,327.0,88.8,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,4.7
Campbells Sel Soup Mexican Style Chick Tortilla Soup,53,0.82,0.408,0.0,0.0,8.16,0.409999996,3.27,1.200000048,4.0,327.0,86.4,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.0,0.0,0.0,0.0,0.0,4.326530612244898
Campbell Soup Company Campbells Sel Soup Minestrone Soup,43,0.2,0.0,0.0,0.0,8.16,2.039999962,2.04,1.200000048,0.0,388.0,88.3,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.134615384615384
Campbells Sel Soup New England Clam Chowder,64,3.27,0.816,0.0,0.0,6.12,0.409999996,2.45,0.800000012,4.0,355.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,8.0,0.0,0.0,0.0,0.0,5.405405405405405
Campbells Sel Soup Potato Broccoli Chs Soup,49,1.63,0.408,0.0,0.0,7.35,0.819999993,1.22,1.600000024,2.0,363.0,89.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.0,0.0,0.0,0.0,0.0,4.803921568627452
Campbells Sel Soup Rstd Chick  Long Grain Wild Rice Soup,43,0.2,0.204,0.0,0.0,7.35,0.819999993,2.86,0.800000012,6.0,355.0,88.7,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.130643611911624
Campbells Sel Soup Rstd Chick  Rotini  Penne Pasta Soup,41,0.2,0.204,0.0,0.0,6.53,0.819999993,3.27,0.800000012,4.0,351.0,88.7,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.1
Campbells Sel Soup Savory White Bean  Rstd Ham Soup,67,0.41,0.204,0.0,0.0,12.24,1.629999995,3.67,2.900000095,2.0,278.0,83.1,714.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.73,24.0,0.0,0.0,0.0,0.0,4.105392156862745
Campbells Sel Soup Slow Rstd Bf  Veg Soup,41,0.61,0.204,0.0,0.0,6.53,1.629999995,2.45,0.800000012,4.0,371.0,89.0,2041.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,4.2752867570385815
Campbells Sel Soup Split Pea  Rstd Ham Soup,67,0.41,0.0,0.0,0.0,11.84,2.039999962,4.08,2.0,2.0,339.0,82.8,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,16.0,0.0,0.0,0.0,0.0,4.1028781383955915
Campbell Soup Company Campbells Sel Soup Tomato Garden Soup,41,0.2,0.204,0.0,0.0,8.57,4.900000095,1.22,0.800000012,2.0,286.0,88.6,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,4.104104104104104
Campbell Soup Company Campbells Sel Soup Veg Medley Soup,41,0.2,0.0,0.0,0.0,8.57,2.450000048,1.22,1.200000048,0.0,367.0,88.9,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,4.104104104104104
Campbells Soup At Hand Blended Veg Medley Soup,33,0.49,0.164,0.0,0.0,6.23,2.950000048,0.98,1.299999952,2.0,292.0,91.1,1475.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.285714285714286
Campbells Soup At Hand Chick  Stars Soup,21,0.49,0.164,0.0,0.0,3.28,0.330000013,0.98,0.699999988,2.0,292.0,94.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.421052631578948
Campbells Soup At Hand Chick  Mini Noodles Soup,26,0.66,0.164,0.0,0.0,3.61,0.660000026,1.31,0.699999988,3.0,321.0,93.5,492.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659498207885305
Campbells Soup At Hand Crm Of Broccoli Soup,47,2.3,0.656,0.0,0.0,5.57,0.980000019,0.98,2.299999952,2.0,292.0,90.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,7.0,0.0,0.0,0.0,0.0,5.3107344632768365
Campbells Soup At Hand Creamy Chick Soup,43,2.95,0.492,0.0,0.0,4.26,0.330000013,1.31,1.299999952,2.0,292.0,90.5,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,5.046948356807512
Campbells Soup At Hand Creamy Tomato Soup,62,1.31,0.328,0.0,0.0,11.15,7.539999962,1.31,1.299999952,2.0,308.0,84.8,131.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.502541757443718
Campbells Soup At Hand Italian Style Wedding Soup,24,0.82,0.328,0.0,0.0,3.28,0.980000019,0.98,0.300000012,3.0,282.0,93.4,328.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.0,0.0,0.0,0.0,0.0,4.724409448818897
Campbells Soup At Hand New England Clam Chowder,40,1.97,0.328,0.0,0.0,4.26,0.0,1.31,1.299999952,2.0,292.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,7.0,0.0,0.0,0.0,0.0,5.305039787798409
Campbell Soup Company Campbells Soup At Hand Veg Bf Soup,20,0.33,0.164,0.0,0.0,3.28,1.639999986,0.98,0.300000012,2.0,305.0,94.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.0,0.0,0.0,0.0,0.0,4.357298474945534
Campbells Soup At Hand Velvety Potato Soup,51,2.3,0.328,0.0,0.0,6.89,1.639999986,0.66,1.299999952,2.0,285.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.0,0.0,0.0,0.0,0.0,5.177664974619289
Campbell Soup Company Pace Chipotle Chunky Salsa,25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,3.099999905,0.0,719.0,88.6,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Pace Cilantro Chunky Salsa,25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,3.099999905,0.0,844.0,88.6,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Pace Enchilada Sau,40,0.0,0.0,0.0,0.0,8.33,6.670000076,1.67,1.700000048,0.0,867.0,87.1,667.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Pace Grn Taco Sau,25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,625.0,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Pace Lime  Garlic Chunky Salsa,38,0.0,0.0,0.0,0.0,9.38,6.25,0.0,3.099999905,0.0,656.0,86.6,625.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051172707889125
Campbell Soup Company Pace Organic Picante Sau,25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,3.099999905,0.0,688.0,89.3,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Pace Picante Sau,25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,3.099999905,0.0,781.0,89.9,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Pace Red Taco Sau,50,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,813.0,85.3,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Pace Thick  Chunky Salsa,25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,3.099999905,0.0,719.0,88.7,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell Soup Company Swanson Broth Cert Organic Veg Broth,5,0.0,0.0,0.0,0.0,1.28,0.850000024,0.0,0.0,0.0,234.0,98.2,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90625
Campbell Soup Company Swanson Broth Veg Broth,5,0.0,0.0,0.0,0.0,1.28,0.850000024,0.0,0.0,0.0,400.0,97.6,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90625
Campbell Soup Company Hlthy Rqust Style Wedding Sp,45,1.02,0.612,0.0,0.0,6.12,1.220000029,2.86,0.800000012,6.0,196.0,89.4,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.5
Soup Chunky Bf  Country Veg Rts,62,1.22,0.612,0.443,0.511,8.57,0.0,4.08,0.0,10.0,367.0,85.3,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,4.470079307858687
Campbell Soup Comp Prego Pasta Traditional Italian Sau Rts,62,2.31,0.769,0.0,0.0,10.0,8.460000038,1.54,2.299999952,0.0,446.0,78.95,385.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.0,0.0,0.0,292.0,0.0,4.476534296028881
Sauce Tomato Chili Sau Btld No Salt Lo Na,104,0.3,0.044,0.042,0.137,28.73,8.960000038,2.5,0.5,0.0,20.0,68.0,199.0,16.0,0.25,1.2,0.09,0.07,0.16,0.0,0.8,20.0,12.0,52.0,370.0,0.16,3.2984459245163333
Sauce Barbecue Lo Na,150,0.29,0.0,0.074,0.17,36.25,26.05999947,0.0,0.600000024,0.0,133.0,60.34,235.0,0.7,0.66,1.8,0.01,0.032,0.041,0.0,0.21,12.0,12.0,17.0,208.0,0.13,4.105090311986864
Soup Swanson Chickne Broth,4,0.17,0.0,0.0,0.0,0.14,0.150000006,0.54,0.0,0.0,409.0,98.1,0.0,0.0,0.0,0.0,0.007,0.021,0.014,0.2,0.14,4.0,1.0,11.0,30.0,0.02,4.705882352941176
Gry Hnz Home Style Beef Gravy,39,1.13,0.4,0.432,0.046,6.24,0.519999981,1.09,0.699999988,2.0,587.0,89.97,0.0,0.0,0.0,0.0,0.007,0.022,0.014,0.09,0.13,6.0,3.0,10.0,22.0,0.15,4.609929078014184
Campbell Soup Company Healthy Request Chick Noodle Soup Cond,48,1.59,0.397,0.397,0.397,6.35,0.790000021,2.38,0.800000012,8.0,373.0,88.2,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,4.651162790697675
Campbell Soup Company Healthy Request Crm Of Celery Cond,54,1.61,0.0,0.403,0.806,9.68,1.610000014,0.81,0.800000012,4.0,387.0,86.5,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,323.0,0.0,4.462809917355372
Campbell Soup Company Healthy Request Crm Of Mushroom Cond,56,1.61,0.403,0.403,0.806,8.06,1.610000014,1.61,0.800000012,4.0,379.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,339.0,0.0,4.964539007092198
Campbell Soup Healthy Request Homestyl Chick Noodle Cond,48,1.59,0.397,0.794,0.397,6.35,0.790000021,2.38,0.800000012,8.0,381.0,88.6,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,183.0,0.0,4.651162790697675
Campbell Soup Company Healthy Request Minestrone Soup Cond,67,0.42,0.0,0.0,0.0,12.5,3.329999924,2.5,2.5,0.0,383.0,83.2,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,33.0,0.0,0.0,425.0,0.0,4.345006485084306
Campbell Soup Company Healthy Request Tomato Soup Cond,73,1.21,0.403,0.0,0.0,13.71,8.06000042,1.61,0.800000012,0.0,379.0,81.8,323.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,4.4162129461585
Campbell Soup Company Healthy Request Veg Soup Cond,79,0.79,0.0,0.0,0.0,15.08,3.970000029,3.17,2.400000095,0.0,381.0,79.1,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,16.0,0.0,0.0,397.0,0.0,4.149159663865547
Campbell Soup Prego Pasta Chunky Garden Comb Italian Sau Rts,69,1.15,0.385,0.0,0.0,13.08,7.690000057,1.54,2.299999952,0.0,362.0,82.9,769.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.0,0.0,0.0,277.0,0.0,4.375396322130628
Campbell Prego Pasta Chnky Grdn Tmto On  Grlic Ital Sau Rts,72,2.4,0.4,0.0,0.0,10.4,8.0,1.6,2.400000095,0.0,376.0,80.9,400.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.58,16.0,0.0,0.0,320.0,0.0,5.0
Campbell Soup Company Campbells Au Jus Gravy,8,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,390.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.733727810650888
Campbell Soup Company Campbells Bf Gravy,42,1.69,0.847,0.0,0.0,5.08,1.690000057,1.69,0.0,8.0,458.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.964539007092198
Campbell Soup Company Campbells Brown Gravy  Onions,42,1.69,0.0,0.0,0.0,6.78,3.390000105,0.0,0.0,0.0,559.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958677685950413
Campbell Soup Company Campbells Chick Gravy,68,5.08,1.695,0.0,0.0,5.08,1.690000057,0.0,0.0,8.0,441.0,88.3,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.692913385826771
Chicken Roll Lt Meat,110,2.73,0.621,0.89,0.374,4.66,0.569999993,16.64,0.0,45.0,1059.0,72.41,82.0,0.0,0.27,0.0,0.042,0.164,0.37,0.36,0.41,16.0,24.0,297.0,439.0,0.6,4.577611319184353
Frankfurter Bf,330,29.57,11.688,14.305,1.182,4.06,3.390000105,11.24,0.0,53.0,1140.0,52.01,0.0,0.0,0.2,1.8,0.04,0.147,0.089,1.72,1.51,14.0,14.0,160.0,156.0,2.46,7.354579897481613
Frankfurter Bf  Pork,305,27.64,10.77,13.67,2.73,1.72,0.0,11.53,0.0,50.0,1120.0,55.96,58.0,0.0,0.25,1.8,0.199,0.12,0.13,1.3,1.15,11.0,10.0,86.0,167.0,1.84,7.459036439227194
Frankfurter Chick,223,16.19,3.856,5.932,3.873,2.74,0.529999971,15.51,0.400000006,96.0,844.0,62.5,0.0,0.0,0.22,0.0,0.057,0.257,0.323,0.54,1.17,74.0,20.0,162.0,202.0,1.11,6.475029036004645
Ham Sliced Ex Ln,107,2.59,0.66,0.992,0.214,0.75,0.0,18.85,0.0,45.0,1060.0,73.9,0.0,0.0,0.29,0.0,0.336,0.266,0.394,0.36,0.72,6.0,21.0,288.0,649.0,1.85,4.821991888237945
Honey Loaf Pork Bf,125,4.47,1.449,2.024,0.472,9.98,0.170000002,11.12,0.800000012,34.0,1320.0,70.47,10.0,0.0,0.12,1.6,0.482,0.24,0.33,1.08,1.35,17.0,17.0,143.0,343.0,2.42,4.888541259288228
Kielbasa Kolbassy Pork Bf Nonfat Dry Milk,309,27.29,9.233,11.8,3.884,2.81,1.600000024,12.23,0.0,66.0,904.0,54.58,0.0,0.0,0.22,2.1,0.205,0.207,0.184,0.73,0.82,17.0,13.0,171.0,300.0,1.56,7.299787384833452
Luncheon Meat Beef Loaved,308,26.2,11.18,12.23,0.87,2.9,0.0,14.4,0.0,64.0,1329.0,52.5,0.0,0.0,0.22,1.8,0.11,0.22,0.19,3.89,2.32,11.0,14.0,119.0,208.0,2.53,7.080459770114943
Luncheon Meat Bf Thin Sliced,117,3.4,1.101,1.289,0.089,2.59,0.0,17.94,0.0,48.0,1117.0,72.53,0.0,0.0,0.19,0.4,0.044,0.289,0.399,1.93,2.04,6.0,19.0,254.0,308.0,3.31,4.88926034266611
Pepperoni Pork Beef,494,43.98,14.86,17.166,3.426,0.0,0.0,22.68,0.0,105.0,1653.0,30.72,0.0,0.7,0.0,5.8,0.355,0.316,0.353,1.73,1.62,22.0,21.0,177.0,279.0,2.5,7.410741074107412
Pork Sausage Frsh Raw,304,26.53,8.796,11.814,3.558,0.0,0.0,15.09,0.0,72.0,636.0,56.22,75.0,0.7,0.19,0.4,0.275,0.122,0.306,0.85,1.11,9.0,14.0,135.0,248.0,2.17,7.3041806823642474
Pork Sausage Frsh Ckd,339,28.36,9.131,12.376,3.727,0.0,0.0,19.43,0.0,84.0,749.0,49.78,41.0,0.7,0.55,0.4,0.294,0.197,0.327,1.18,1.36,13.0,17.0,163.0,294.0,2.08,7.09353421217828
Smoked Link Sausage Porkbf Flrnonfat Dry Milk,268,21.43,7.82,9.93,2.26,3.97,3.0,13.97,0.0,65.0,1272.0,57.4,0.0,3.2,0.22,1.6,0.235,0.176,0.13,1.32,1.44,66.0,13.0,110.0,155.0,2.0,6.807213614427229
Turkey Breast Meat,104,1.66,0.333,0.494,0.312,4.21,3.50999999,17.07,0.5,43.0,1015.0,74.07,33.0,5.7,0.09,0.0,0.13,0.32,0.128,0.09,1.44,8.0,21.0,162.0,302.0,1.33,4.533565823888404
Turkey Ham Cured Turkey Thigh Meat,126,4.84,1.526,1.902,1.319,2.04,1.429999948,17.5,0.200000003,72.0,1114.0,71.92,25.0,8.9,0.64,0.0,0.03,0.149,0.209,0.23,2.34,8.0,22.0,294.0,287.0,2.59,5.1681706316652996
Turkey Roll Light Meat,98,1.66,0.318,0.421,0.255,5.03,0.0,14.79,0.0,34.0,1042.0,74.87,0.0,0.0,0.13,0.0,0.023,0.145,0.41,0.37,0.37,7.0,19.0,257.0,427.0,0.89,4.562383612662942
Turkey Roll Ltdk Meat,149,6.99,2.04,2.3,1.78,2.13,0.0,18.14,0.0,55.0,586.0,70.15,0.0,0.0,0.34,0.0,0.091,0.284,0.27,0.23,1.35,32.0,18.0,168.0,270.0,2.0,5.465884079236977
Oscar Mayer Bologna Chick Pork Bf,318,29.4,10.49,14.48,3.93,2.4,1.399999976,10.9,0.0,103.0,1033.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,69.0,21.0,199.0,154.0,1.42,7.447306791569088
Oscar Mayer Bologna Beef Light,200,14.5,5.82,7.16,0.47,5.6,2.299999952,11.75,0.0,44.0,1151.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,13.0,14.0,178.0,156.0,1.91,6.279434850863422
Oscar Mayer Bologna Fat Free,79,0.6,0.235,0.208,0.127,6.0,2.200000048,12.6,0.0,25.0,977.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,15.0,22.0,154.0,156.0,1.14,4.114583333333334
Oscar Mayer Bologna Light Pork Chick Beef,202,14.75,5.62,7.3,1.54,5.7,2.599999905,11.5,0.0,56.0,1117.0,64.75,0.0,0.0,0.0,0.0,0.159,0.097,0.163,0.29,1.39,50.0,20.0,185.0,163.0,1.61,6.322378716744914
